Country,1990,2021.0,Absolute Change,Relative Change,1990.1,2021.0.1,Absolute Change.1,Relative Change.1,1990.2,2021.0.2,Absolute Change.2,Relative Change.2,Smoking_1990,Smoking_2021,Change,Percent_Change,Disease1,Disease2,Disease3,Disease4,Disease5,Disease6,Disease7,Disease8,Disease9,Disease10,Disease11,Disease12,Disease13,Disease14,Disease15,Disease16,Disease17,Disease18,Disease19,Disease20,Disease21,Disease22,Disease23,Disease24,Disease25,Disease26,Disease27,Disease28,Metric1,Metric2,Population
Latvia,37.7,17.9,-19.8,-0.53,630.6,350.9,-279.7,-0.44,420.1,241.0,-179.1,-0.43,121.0,63.8,-57.2,-0.47,8768.0,594.0,1382.0,1730.0,1028.0,1.0,458.0,7.0,175.0,624.0,80.0,450.0,2343.0,2648.0,1581.0,3016.0,0.0,201.0,138.0,0.0,1.0,0.0,0.0,1491.0,349.0,4.0,3605.0,17.0,0.503,0.237,1901119.0
Slovenia,19.0,6.9,-12.2,-0.64,481.5,268.5,-212.9,-0.44,296.4,139.3,-157.1,-0.53,83.4,38.6,-44.8,-0.54,3824.0,1121.0,432.0,985.0,321.0,5.0,321.0,7.0,55.0,144.0,13.0,403.0,1674.0,1825.0,901.0,2061.0,1.0,127.0,366.0,0.0,1.0,1.0,0.0,817.0,209.0,6.0,1130.0,10.0,0.244,0.196,2102419.0
Lithuania,32.8,18.3,-14.6,-0.44,754.4,421.3,-333.1,-0.44,346.5,219.4,-127.1,-0.37,115.0,65.0,-50.0,-0.44,12027.0,866.0,2040.0,1843.0,1080.0,4.0,530.0,8.0,235.0,1097.0,21.0,553.0,3578.0,3157.0,1741.0,3996.0,2.0,324.0,221.0,0.0,1.0,1.0,0.0,1707.0,756.0,6.0,5567.0,18.0,0.421,0.218,2795766.0
Comoros,11.4,6.8,-4.6,-0.4,612.5,345.1,-267.4,-0.44,183.4,79.6,-103.7,-0.57,77.3,39.4,-37.8,-0.49,668.0,100.0,63.0,59.0,103.0,107.0,69.0,100.0,73.0,16.0,665.0,217.0,176.0,341.0,706.0,270.0,94.0,13.0,41.0,2.0,46.0,17.0,6.0,40.0,16.0,123.0,134.0,323.0,0.295,0.111,802172.0
Bolivia,9.6,3.5,-6.1,-0.64,415.6,236.0,-179.6,-0.43,175.1,76.2,-98.9,-0.56,60.1,29.1,-31.0,-0.52,7707.0,1439.0,1321.0,2558.0,1574.0,280.0,614.0,875.0,1492.0,65.0,2126.0,1819.0,2521.0,8497.0,6090.0,6245.0,210.0,231.0,436.0,4.0,239.0,88.0,76.0,3875.0,603.0,362.0,2540.0,1443.0,0.205,0.048,11816300.0
Guyana,15.9,11.6,-4.3,-0.27,385.7,221.7,-164.0,-0.43,210.8,114.9,-95.9,-0.45,67.9,38.0,-29.9,-0.44,1304.0,125.0,142.0,313.0,315.0,36.0,65.0,51.0,179.0,13.0,69.0,242.0,251.0,1128.0,554.0,837.0,18.0,42.0,33.0,0.0,7.0,6.0,5.0,485.0,87.0,28.0,362.0,158.0,0.217,0.024,807487.0
United States,18.0,7.8,-10.2,-0.57,881.7,513.2,-368.5,-0.42,370.6,160.9,-209.7,-0.57,116.3,57.6,-58.8,-0.51,462447.0,47953.0,76487.0,111663.0,69592.0,406.0,24387.0,12648.0,13041.0,8223.0,16.0,53379.0,342532.0,383845.0,63587.0,334863.0,516.0,110332.0,30689.0,0.0,48.0,74.0,157.0,50064.0,32018.0,420.0,161837.0,7806.0,0.284,0.175,339436157.0
Gambia,13.8,7.7,-6.1,-0.44,388.3,226.4,-161.8,-0.42,202.2,108.6,-93.5,-0.46,67.1,37.2,-29.9,-0.45,2059.0,137.0,162.0,369.0,593.0,360.0,211.0,270.0,1141.0,6.0,2052.0,392.0,377.0,879.0,2530.0,705.0,300.0,56.0,86.0,20.0,127.0,32.0,55.0,471.0,51.0,426.0,477.0,1324.0,0.214,0.008,2515744.0
Democratic Republic of Congo,9.0,6.7,-2.3,-0.25,248.0,146.1,-102.0,-0.41,129.9,85.8,-44.1,-0.34,42.7,27.5,-15.2,-0.36,57730.0,2067.0,5336.0,15822.0,15662.0,11688.0,4177.0,10037.0,11733.0,913.0,72051.0,19927.0,11143.0,35860.0,78781.0,27838.0,10010.0,875.0,2915.0,368.0,11134.0,1723.0,2196.0,6337.0,2908.0,14366.0,11407.0,35568.0,0.227,0.029,95989999.0
Tanzania,13.9,8.0,-5.8,-0.42,530.8,315.4,-215.3,-0.41,216.7,112.9,-103.8,-0.48,80.8,44.1,-36.7,-0.45,33681.0,6886.0,2316.0,10785.0,5938.0,13097.0,2541.0,8647.0,33645.0,70.0,42079.0,6978.0,11120.0,15991.0,46862.0,14367.0,11145.0,2165.0,1693.0,249.0,6617.0,1290.0,1123.0,4706.0,358.0,9168.0,9149.0,26409.0,0.14,0.034,60972801.0
Ukraine,31.2,31.6,0.3,0.01,796.5,475.3,-321.2,-0.4,393.7,274.0,-119.8,-0.3,124.9,81.4,-43.5,-0.35,235583.0,11028.0,52859.0,30871.0,28749.0,16.0,14995.0,67.0,4489.0,31922.0,5198.0,5870.0,61421.0,49269.0,61903.0,65564.0,13.0,7040.0,1340.0,0.0,32.0,18.0,6.0,56361.0,7268.0,126.0,115304.0,554.0,0.4,0.115,44680009.0
Bangladesh,21.0,11.7,-9.3,-0.44,1146.3,687.9,-458.5,-0.4,417.4,182.9,-234.4,-0.56,154.5,81.2,-73.2,-0.47,199691.0,23688.0,10169.0,8998.0,47337.0,23017.0,27166.0,4716.0,6207.0,20001.0,189732.0,34220.0,104021.0,94665.0,236315.0,28352.0,17489.0,1435.0,3104.0,21.0,2844.0,882.0,813.0,41853.0,7587.0,10930.0,46859.0,41612.0,0.522,0.171,166298024.0
Morocco,15.5,7.8,-7.7,-0.5,470.2,284.1,-186.1,-0.4,195.9,132.5,-63.4,-0.32,70.2,42.1,-28.1,-0.4,87898.0,2368.0,20610.0,518.0,4103.0,538.0,7788.0,446.0,1255.0,6552.0,1829.0,4630.0,14559.0,42533.0,28524.0,32247.0,223.0,1242.0,1464.0,9.0,184.0,217.0,109.0,25965.0,5704.0,430.0,33869.0,3758.0,0.282,0.008,36584208.0
Kenya,8.6,6.3,-2.2,-0.26,408.8,247.2,-161.5,-0.4,124.8,87.0,-37.8,-0.3,53.7,34.3,-19.3,-0.36,24539.0,2477.0,1988.0,12824.0,5199.0,9012.0,1703.0,5827.0,28898.0,1021.0,26273.0,4424.0,7721.0,13790.0,29982.0,10382.0,7588.0,2712.0,1724.0,340.0,2304.0,1064.0,582.0,3571.0,980.0,7499.0,3681.0,13069.0,0.195,0.027,52217327.0
Rwanda,19.7,6.5,-13.2,-0.67,1185.6,719.4,-466.3,-0.39,414.8,169.0,-245.8,-0.59,160.5,80.4,-80.1,-0.5,7376.0,1213.0,802.0,3380.0,71.0,1899.0,560.0,1371.0,4726.0,240.0,9487.0,1833.0,4250.0,3514.0,10306.0,2114.0,1611.0,231.0,505.0,43.0,1010.0,91.0,142.0,766.0,182.0,1890.0,925.0,3830.0,0.201,0.072,13065839.0
Mauritania,12.7,4.8,-7.9,-0.62,234.9,144.0,-90.8,-0.39,128.2,57.6,-70.6,-0.55,43.8,21.4,-22.4,-0.51,3635.0,262.0,525.0,173.0,1001.0,526.0,380.0,361.0,226.0,279.0,1952.0,747.0,467.0,1468.0,3691.0,1755.0,432.0,21.0,161.0,10.0,179.0,70.0,98.0,1730.0,239.0,561.0,830.0,1968.0,0.193,0.021,4600135.0
Uganda,6.6,4.2,-2.4,-0.36,317.7,196.6,-121.1,-0.38,126.3,77.0,-49.3,-0.39,47.3,29.0,-18.3,-0.39,16423.0,2308.0,1424.0,8752.0,1086.0,6584.0,1108.0,5825.0,25482.0,76.0,25474.0,4411.0,4167.0,10417.0,28944.0,5556.0,5681.0,347.0,1064.0,84.0,5387.0,604.0,489.0,3385.0,468.0,5882.0,2666.0,22137.0,0.13,0.037,44457149.0
Nepal,26.7,7.8,-18.9,-0.71,1928.8,1196.1,-732.7,-0.38,506.4,216.6,-289.7,-0.57,226.1,120.5,-105.6,-0.47,22966.0,3720.0,2967.0,4944.0,6384.0,3044.0,4548.0,1799.0,1793.0,3611.0,33873.0,4181.0,24097.0,16439.0,48499.0,6089.0,2195.0,738.0,1350.0,12.0,660.0,243.0,239.0,12680.0,1032.0,1531.0,9304.0,9218.0,0.479,0.128,28966582.0
Malaysia,14.1,13.6,-0.4,-0.03,957.5,594.4,-363.1,-0.38,262.2,167.5,-94.7,-0.36,110.2,71.9,-38.3,-0.35,44847.0,8414.0,5944.0,2288.0,3837.0,532.0,5659.0,401.0,2057.0,60.0,40.0,3243.0,19259.0,21914.0,15654.0,12532.0,169.0,2084.0,1381.0,0.0,66.0,42.0,63.0,15197.0,2452.0,318.0,18358.0,1013.0,0.438,0.011,33889555.0
Argentina,23.1,8.4,-14.8,-0.64,504.4,314.4,-190.0,-0.38,310.2,162.2,-148.0,-0.48,90.2,47.7,-42.5,-0.47,46853.0,6809.0,9415.0,9519.0,4734.0,219.0,5313.0,926.0,4342.0,5344.0,275.0,6608.0,26477.0,30392.0,16051.0,30688.0,80.0,1618.0,1344.0,1.0,47.0,41.0,54.0,15268.0,2142.0,424.0,14274.0,1897.0,0.294,0.196,45191960.0
Fiji,35.1,27.4,-7.8,-0.22,712.5,445.5,-267.0,-0.37,424.0,292.5,-131.6,-0.31,136.1,87.9,-48.2,-0.35,1644.0,269.0,491.0,79.0,518.0,86.0,226.0,31.0,118.0,20.0,363.0,190.0,716.0,2710.0,823.0,2053.0,44.0,25.0,17.0,0.0,3.0,3.0,3.0,459.0,208.0,27.0,753.0,106.0,0.356,0.105,914970.0
Cote d'Ivoire,10.4,6.5,-3.8,-0.37,311.6,195.3,-116.2,-0.37,142.3,86.1,-56.3,-0.4,52.1,31.1,-21.0,-0.4,18095.0,1343.0,2082.0,5672.0,2572.0,4296.0,1945.0,3757.0,10734.0,40.0,18402.0,2571.0,3581.0,8231.0,25166.0,6899.0,3573.0,523.0,736.0,144.0,3634.0,1175.0,466.0,6697.0,605.0,4768.0,4262.0,20181.0,0.179,0.009,28915452.0
Liberia,5.8,4.6,-1.2,-0.2,170.2,106.9,-63.3,-0.37,102.2,67.1,-35.1,-0.34,31.3,20.4,-10.9,-0.35,3675.0,264.0,322.0,891.0,791.0,1307.0,189.0,848.0,1551.0,131.0,4057.0,858.0,477.0,1773.0,4602.0,1816.0,1049.0,79.0,134.0,45.0,596.0,171.0,153.0,536.0,178.0,943.0,781.0,2956.0,0.143,0.02,5149471.0
China,18.8,16.5,-2.2,-0.12,1884.8,1185.7,-699.1,-0.37,410.2,205.0,-205.2,-0.5,217.3,116.7,-100.6,-0.46,2901717.0,851122.0,331658.0,381044.0,314148.0,2381.0,483037.0,13811.0,72981.0,115248.0,415468.0,42253.0,2304209.0,956264.0,2349332.0,575624.0,1686.0,54762.0,87912.0,7.0,1724.0,1173.0,217.0,1857360.0,148152.0,5937.0,832884.0,19836.0,0.494,0.017,1426106083.0
Turkmenistan,21.9,21.1,-0.8,-0.04,677.7,431.9,-245.8,-0.36,371.7,195.0,-176.7,-0.48,118.4,67.9,-50.5,-0.43,11108.0,1262.0,2806.0,2064.0,868.0,28.0,1316.0,191.0,236.0,1911.0,3.0,95.0,2802.0,3175.0,3678.0,3405.0,28.0,805.0,45.0,0.0,143.0,47.0,12.0,3644.0,375.0,11.0,4425.0,723.0,0.106,0.004,6949915.0
Eritrea,23.9,12.6,-11.3,-0.47,209.4,134.1,-75.2,-0.36,187.1,88.7,-98.4,-0.53,59.7,30.8,-28.9,-0.48,3993.0,657.0,394.0,871.0,1179.0,1942.0,400.0,1637.0,1468.0,172.0,4695.0,1354.0,1051.0,2093.0,5611.0,995.0,1680.0,125.0,238.0,42.0,633.0,120.0,159.0,896.0,53.0,1677.0,747.0,2471.0,0.147,0.002,3291277.0
Namibia,12.0,8.1,-3.9,-0.32,981.7,638.8,-342.9,-0.35,287.7,151.9,-135.8,-0.47,123.8,73.1,-50.7,-0.41,2281.0,120.0,208.0,901.0,674.0,543.0,252.0,333.0,2873.0,183.0,639.0,467.0,875.0,1431.0,1525.0,1405.0,427.0,98.0,71.0,6.0,109.0,77.0,13.0,853.0,152.0,339.0,456.0,614.0,0.242,0.06,2728763.0
Greece,19.2,14.5,-4.7,-0.25,1052.5,687.4,-365.1,-0.35,294.4,210.4,-84.0,-0.29,119.5,74.4,-45.1,-0.38,24450.0,2228.0,5206.0,2958.0,1318.0,3.0,2266.0,6.0,343.0,604.0,13.0,794.0,18251.0,12273.0,7979.0,11748.0,3.0,471.0,902.0,0.0,1.0,1.0,1.0,7546.0,1604.0,102.0,9037.0,121.0,0.365,0.305,10699370.0
Cameroon,8.5,4.9,-3.5,-0.42,212.8,139.2,-73.6,-0.35,115.9,75.8,-40.1,-0.35,38.0,24.6,-13.4,-0.35,21489.0,1483.0,1549.0,6688.0,2502.0,5483.0,1289.0,3852.0,18251.0,9.0,19336.0,2299.0,3267.0,11144.0,25342.0,11601.0,4576.0,377.0,981.0,190.0,4620.0,1146.0,537.0,5898.0,813.0,5325.0,2777.0,15668.0,0.132,0.014,26210566.0
Austria,15.6,5.7,-10.0,-0.64,568.0,372.6,-195.3,-0.34,236.6,126.1,-110.5,-0.47,76.0,43.4,-32.6,-0.43,15800.0,2254.0,1971.0,3605.0,1270.0,6.0,846.0,13.0,235.0,474.0,1.0,1580.0,7898.0,6126.0,3236.0,7328.0,5.0,446.0,1057.0,0.0,0.0,1.0,0.0,2922.0,1168.0,21.0,5781.0,92.0,0.277,0.25,8921402.0
Zambia,8.3,5.2,-3.1,-0.38,533.3,350.1,-183.2,-0.34,203.0,108.9,-94.1,-0.46,74.6,45.1,-29.5,-0.4,10977.0,1828.0,668.0,4020.0,4448.0,3561.0,979.0,2644.0,20785.0,133.0,11386.0,3520.0,2870.0,5900.0,13666.0,4634.0,3071.0,466.0,551.0,113.0,2148.0,316.0,198.0,2236.0,322.0,2895.0,1740.0,7201.0,0.251,0.037,19059395.0
Eswatini,9.5,9.6,0.0,0.0,575.3,378.0,-197.3,-0.34,197.1,135.4,-61.7,-0.31,77.2,52.1,-25.2,-0.33,1082.0,57.0,68.0,385.0,262.0,277.0,90.0,150.0,2871.0,18.0,433.0,318.0,284.0,929.0,840.0,1011.0,228.0,81.0,39.0,6.0,100.0,55.0,7.0,398.0,76.0,197.0,179.0,288.0,0.165,0.018,1192733.0
Cuba,16.6,10.5,-6.1,-0.37,809.7,532.9,-276.8,-0.34,285.3,194.7,-90.6,-0.32,105.0,67.2,-37.8,-0.36,20278.0,2211.0,3281.0,3820.0,2041.0,149.0,2430.0,87.0,994.0,662.0,368.0,2237.0,13319.0,12061.0,9645.0,8863.0,67.0,336.0,2118.0,0.0,7.0,9.0,8.0,9168.0,1342.0,382.0,7852.0,119.0,0.255,0.103,11176349.0
Senegal,11.2,5.0,-6.2,-0.55,190.1,125.6,-64.5,-0.34,152.8,77.4,-75.4,-0.49,43.7,23.4,-20.3,-0.46,14100.0,963.0,1296.0,775.0,3029.0,1924.0,1308.0,1054.0,1990.0,108.0,12605.0,1697.0,1923.0,7608.0,15250.0,4642.0,1661.0,136.0,569.0,30.0,679.0,330.0,272.0,2603.0,626.0,1890.0,2981.0,7199.0,0.131,0.007,16789215.0
Seychelles,19.9,16.5,-3.4,-0.17,929.8,614.5,-315.3,-0.34,318.7,151.7,-167.0,-0.52,119.1,68.9,-50.2,-0.42,173.0,36.0,13.0,25.0,32.0,3.0,16.0,3.0,12.0,3.0,0.0,36.0,77.0,93.0,21.0,91.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,21.0,8.0,2.0,46.0,8.0,0.34,0.064,120299.0
Barbados,6.3,3.6,-2.7,-0.42,305.7,203.7,-102.1,-0.33,83.4,42.2,-41.2,-0.49,34.6,20.1,-14.5,-0.42,566.0,34.0,99.0,99.0,110.0,2.0,15.0,3.0,52.0,3.0,0.0,72.0,104.0,629.0,235.0,437.0,1.0,8.0,14.0,0.0,0.0,0.0,0.0,235.0,90.0,7.0,150.0,13.0,0.15,0.019,281705.0
Serbia,30.4,17.1,-13.3,-0.44,953.6,637.4,-316.2,-0.33,397.9,317.3,-80.6,-0.2,139.4,91.0,-48.4,-0.35,42819.0,11201.0,5798.0,4853.0,1914.0,20.0,3635.0,17.0,617.0,2207.0,2062.0,2165.0,14822.0,18058.0,15760.0,14519.0,7.0,707.0,402.0,0.0,2.0,3.0,1.0,13608.0,2070.0,21.0,17241.0,132.0,0.405,0.391,6907817.0
Pakistan,17.8,11.8,-6.0,-0.34,1151.9,771.4,-380.5,-0.33,333.4,207.3,-126.1,-0.38,139.7,91.1,-48.6,-0.35,191619.0,21601.0,58123.0,9638.0,44222.0,28947.0,29320.0,22786.0,6438.0,22658.0,147846.0,31390.0,101260.0,119216.0,256023.0,70519.0,19485.0,10025.0,6318.0,237.0,16229.0,6245.0,2072.0,102996.0,10709.0,11225.0,74919.0,171650.0,0.33,0.073,235001743.0
Philippines,28.0,20.7,-7.3,-0.26,959.0,652.7,-306.3,-0.32,301.6,236.9,-64.7,-0.21,141.4,90.9,-50.5,-0.36,123769.0,32142.0,12304.0,27478.0,20615.0,4750.0,18392.0,5657.0,6685.0,3581.0,54955.0,20674.0,72993.0,64870.0,98209.0,44982.0,1873.0,4026.0,2524.0,75.0,2404.0,1000.0,292.0,43158.0,4120.0,3018.0,47886.0,16423.0,0.393,0.065,112081271.0
Vanuatu,28.5,27.8,-0.7,-0.02,826.7,563.8,-262.9,-0.32,383.4,244.0,-139.3,-0.36,132.8,90.6,-42.2,-0.32,476.0,71.0,103.0,36.0,65.0,26.0,41.0,17.0,21.0,18.0,439.0,64.0,163.0,304.0,478.0,223.0,20.0,16.0,6.0,2.0,10.0,3.0,1.0,39.0,8.0,17.0,201.0,55.0,0.33,0.026,298868.0
Moldova,26.8,26.5,-0.3,-0.01,631.5,431.4,-200.1,-0.32,355.6,288.9,-66.7,-0.19,107.8,78.7,-29.2,-0.27,14412.0,701.0,1961.0,3251.0,1676.0,7.0,863.0,14.0,345.0,1594.0,1474.0,954.0,4672.0,3373.0,3830.0,5151.0,6.0,759.0,119.0,0.0,4.0,6.0,1.0,2332.0,508.0,29.0,4637.0,81.0,0.517,0.062,3069135.0
Haiti,16.1,7.1,-8.9,-0.56,308.0,210.5,-97.5,-0.32,179.6,86.3,-93.4,-0.52,57.8,31.2,-26.6,-0.46,16219.0,1265.0,2479.0,3443.0,2449.0,3347.0,691.0,2890.0,4306.0,574.0,16146.0,3979.0,2271.0,9746.0,17683.0,4691.0,2709.0,624.0,327.0,124.0,1258.0,1004.0,268.0,1508.0,956.0,2232.0,4980.0,5812.0,0.122,0.031,11243847.0
Algeria,10.3,7.6,-2.7,-0.26,765.2,526.1,-239.1,-0.31,174.3,91.2,-83.1,-0.48,109.5,61.5,-48.0,-0.44,58623.0,1707.0,12228.0,805.0,6216.0,194.0,7384.0,270.0,803.0,5994.0,41.0,6008.0,16778.0,28771.0,22216.0,26555.0,54.0,1046.0,1357.0,2.0,137.0,98.0,111.0,21558.0,3977.0,271.0,20314.0,5704.0,0.413,0.007,44042093.0
Nauru,77.0,71.1,-5.8,-0.08,1245.1,856.2,-388.9,-0.31,708.1,590.3,-117.8,-0.17,242.2,191.7,-50.5,-0.21,22.0,3.0,5.0,3.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,12.0,17.0,2.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,2.0,0.478,0.491,11665.0
Peru,5.4,3.7,-1.6,-0.3,239.1,166.8,-72.3,-0.3,63.0,34.3,-28.7,-0.46,28.1,17.1,-10.9,-0.39,18918.0,3095.0,2505.0,6476.0,2974.0,367.0,1127.0,1573.0,3750.0,1296.0,1948.0,2925.0,5758.0,15458.0,15224.0,13225.0,275.0,634.0,1183.0,3.0,324.0,81.0,122.0,13167.0,1296.0,1183.0,5750.0,2471.0,0.132,0.03,32838576.0
Palau,27.9,41.2,13.3,0.48,774.8,547.4,-227.4,-0.29,368.6,256.5,-112.1,-0.3,123.5,94.6,-28.9,-0.23,38.0,7.0,10.0,4.0,6.0,2.0,5.0,0.0,3.0,0.0,0.0,5.0,21.0,46.0,6.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,18.0,1.0,0.273,0.079,17817.0
North Korea,25.8,28.8,3.0,0.12,1018.8,728.9,-289.9,-0.28,334.7,291.6,-43.0,-0.13,136.2,105.5,-30.7,-0.23,57958.0,17250.0,5003.0,7578.0,9286.0,42.0,9716.0,388.0,1640.0,6077.0,63401.0,4944.0,34352.0,19620.0,73611.0,10380.0,37.0,1134.0,1546.0,1.0,86.0,24.0,32.0,8810.0,2320.0,180.0,18291.0,852.0,0.348,0.0,26136313.0
Tunisia,10.3,11.5,1.2,0.11,929.9,666.7,-263.1,-0.28,227.2,162.4,-64.9,-0.29,106.0,72.2,-33.7,-0.32,19426.0,677.0,4436.0,523.0,2070.0,61.0,2372.0,48.0,237.0,514.0,25.0,1259.0,9129.0,9648.0,8010.0,9579.0,23.0,343.0,488.0,0.0,21.0,21.0,10.0,7760.0,1103.0,65.0,8108.0,643.0,0.472,0.02,11974058.0
Tuvalu,51.1,40.8,-10.3,-0.2,898.6,652.7,-245.9,-0.27,564.7,377.6,-187.1,-0.33,170.8,123.5,-47.3,-0.28,24.0,4.0,6.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,5.0,5.0,13.0,19.0,6.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,1.0,0.498,0.213,10423.0
Albania,9.7,10.2,0.5,0.05,1360.2,990.4,-369.8,-0.27,265.4,179.1,-86.3,-0.33,137.5,94.7,-42.8,-0.31,8433.0,2245.0,1343.0,625.0,256.0,8.0,858.0,23.0,55.0,464.0,718.0,71.0,4057.0,2047.0,2665.0,2049.0,3.0,116.0,70.0,0.0,10.0,3.0,0.0,1927.0,242.0,13.0,2444.0,123.0,0.388,0.06,2871951.0
Niger,5.2,2.4,-2.8,-0.53,165.9,120.9,-45.0,-0.27,50.8,29.3,-21.5,-0.42,23.3,16.2,-7.1,-0.3,10075.0,769.0,903.0,983.0,2588.0,12630.0,1128.0,11495.0,1888.0,12.0,20678.0,1155.0,1122.0,4352.0,24676.0,2566.0,10874.0,138.0,496.0,965.0,12076.0,2330.0,735.0,3944.0,340.0,8977.0,1804.0,22339.0,0.137,0.011,23717614.0
Solomon Islands,33.5,41.3,7.8,0.23,1173.1,856.1,-317.0,-0.27,565.7,481.3,-84.4,-0.15,189.8,157.4,-32.3,-0.17,649.0,137.0,164.0,47.0,196.0,48.0,191.0,43.0,56.0,56.0,1000.0,280.0,573.0,585.0,1069.0,461.0,40.0,34.0,16.0,3.0,31.0,6.0,12.0,68.0,62.0,71.0,324.0,98.0,0.538,0.192,744507.0
Samoa,21.3,27.8,6.5,0.31,963.0,705.8,-257.1,-0.27,391.2,300.6,-90.6,-0.23,137.5,108.9,-28.6,-0.21,288.0,21.0,80.0,17.0,59.0,4.0,60.0,7.0,14.0,3.0,203.0,83.0,156.0,276.0,253.0,242.0,1.0,7.0,6.0,0.0,2.0,1.0,0.0,49.0,31.0,3.0,100.0,24.0,0.361,0.145,211958.0
Vietnam,12.7,15.4,2.6,0.21,981.4,725.3,-256.2,-0.26,312.0,232.9,-79.1,-0.25,118.4,88.1,-30.3,-0.26,173808.0,35739.0,7126.0,46156.0,21096.0,884.0,18813.0,595.0,6531.0,932.0,57192.0,9931.0,84571.0,68154.0,99774.0,18976.0,596.0,9301.0,9239.0,2.0,487.0,312.0,42.0,41479.0,5014.0,887.0,37680.0,5753.0,0.474,0.022,98079196.0
India,20.3,9.5,-10.8,-0.53,932.2,691.5,-240.6,-0.26,297.7,167.5,-130.2,-0.44,121.9,76.8,-45.1,-0.37,1439478.0,169544.0,222854.0,261096.0,487166.0,338521.0,220564.0,60991.0,90387.0,183302.0,1047673.0,165310.0,836057.0,855985.0,2087016.0,343479.0,242866.0,64186.0,123734.0,1553.0,42235.0,15072.0,5166.0,947584.0,101014.0,125512.0,555842.0,362478.0,0.413,0.13,1402617692.0
Uruguay,22.9,11.8,-11.1,-0.49,591.3,438.9,-152.4,-0.26,362.9,217.9,-145.0,-0.4,101.9,64.1,-37.9,-0.37,5364.0,788.0,1195.0,1104.0,639.0,27.0,479.0,65.0,366.0,430.0,22.0,725.0,3432.0,3045.0,1115.0,2920.0,8.0,123.0,245.0,0.0,3.0,3.0,2.0,1047.0,311.0,20.0,1867.0,72.0,0.244,0.185,3398967.0
Laos,35.9,19.1,-16.8,-0.47,1447.6,1076.0,-371.6,-0.26,571.5,275.8,-295.7,-0.52,206.8,126.6,-80.2,-0.39,9163.0,2118.0,538.0,2013.0,1416.0,571.0,1419.0,599.0,498.0,271.0,6810.0,1104.0,5281.0,4041.0,9234.0,1950.0,458.0,331.0,202.0,14.0,403.0,234.0,54.0,2361.0,182.0,494.0,2893.0,2162.0,0.533,0.103,7346533.0
Paraguay,10.2,6.4,-3.8,-0.37,802.7,599.6,-203.1,-0.25,176.3,140.3,-36.0,-0.2,84.1,61.9,-22.2,-0.26,6332.0,895.0,743.0,1722.0,650.0,65.0,592.0,228.0,718.0,192.0,1102.0,976.0,3462.0,5610.0,2350.0,4500.0,44.0,268.0,231.0,1.0,27.0,28.0,22.0,1188.0,365.0,88.0,2243.0,613.0,0.186,0.044,6603742.0
Kazakhstan,30.1,15.4,-14.7,-0.49,576.2,434.8,-141.4,-0.25,406.0,221.4,-184.7,-0.45,118.6,68.2,-50.5,-0.43,38439.0,4118.0,7709.0,7309.0,3431.0,21.0,3152.0,143.0,748.0,3248.0,239.0,469.0,12415.0,10379.0,13401.0,10413.0,19.0,2699.0,363.0,1.0,55.0,47.0,8.0,12694.0,1170.0,32.0,12751.0,1221.0,0.396,0.067,19482117.0
Saudi Arabia,10.7,17.0,6.4,0.6,325.0,245.4,-79.6,-0.25,144.0,122.2,-21.8,-0.15,50.8,43.0,-7.7,-0.15,31432.0,1266.0,8338.0,445.0,5721.0,128.0,4145.0,128.0,578.0,3833.0,3.0,4301.0,10860.0,19523.0,21750.0,27560.0,30.0,849.0,1706.0,0.0,18.0,19.0,77.0,21491.0,2675.0,112.0,16801.0,557.0,0.265,0.02,30991205.0
Papua New Guinea,25.2,23.4,-1.8,-0.07,740.6,563.0,-177.6,-0.24,354.3,249.5,-104.8,-0.3,121.3,90.6,-30.8,-0.25,5907.0,1357.0,1925.0,585.0,1922.0,2231.0,2561.0,2300.0,1120.0,446.0,12263.0,1129.0,4800.0,6556.0,13787.0,3992.0,1843.0,182.0,208.0,43.0,2025.0,366.0,143.0,1521.0,472.0,1679.0,2671.0,3937.0,0.535,0.251,9815741.0
Cape Verde,5.7,4.0,-1.7,-0.3,191.8,147.1,-44.7,-0.23,84.6,69.3,-15.4,-0.18,29.7,22.0,-7.8,-0.26,729.0,54.0,61.0,153.0,116.0,34.0,36.0,14.0,76.0,12.0,129.0,69.0,99.0,397.0,491.0,248.0,30.0,6.0,17.0,0.0,3.0,2.0,1.0,360.0,21.0,66.0,186.0,45.0,0.173,0.054,514684.0
Burkina Faso,6.4,4.3,-2.1,-0.32,124.0,97.2,-26.8,-0.22,80.6,55.4,-25.2,-0.31,24.9,17.9,-7.0,-0.28,12938.0,1100.0,1355.0,4458.0,4618.0,8884.0,1647.0,9725.0,3207.0,134.0,19187.0,3514.0,1774.0,5858.0,22954.0,2736.0,7572.0,169.0,900.0,501.0,7022.0,1828.0,360.0,3723.0,343.0,7367.0,1732.0,17230.0,0.221,0.064,21478692.0
